stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
1,227,draw,0.246694,0.083178,0.970000,-0.000010944,0.000004278,0.656610512,-0.754229829,1.0000,-1.267165542,-1.579233527,0.529429436,-2.193648815,-2.347775221,2.354505062,0.002233342
1,228,draw,0.246696,0.084384,0.970000,-0.000006540,0.000002658,0.656609302,-0.754230882,1.0000,-1.267529249,-1.580573797,0.529464424,-2.191956282,-2.345441103,2.356765509,0.000096186
1,229,draw,0.246698,0.085589,0.970000,-0.000002884,0.000001039,0.656608256,-0.754231793,1.0000,-1.267909527,-1.581912160,0.529490113,-2.190254688,-2.343096018,2.359031200,-0.002040971
1,230,draw,0.246695,0.086789,0.970000,-0.000009956,0.000003721,0.656610150,-0.754230144,1.0000,-1.268335223,-1.583245754,0.529490352,-2.188527822,-2.340721607,2.361310482,-0.004178127
1,231,draw,0.246694,0.087992,0.970000,-0.000011525,0.000004357,0.656610514,-0.754229827,1.0000,-1.268760800,-1.584579229,0.529490590,-2.186800718,-2.338347197,2.363589764,-0.006315283
1,232,draw,0.246696,0.089198,0.970000,-0.000007627,0.000002887,0.656609544,-0.754230672,1.0000,-1.269186497,-1.585912824,0.529490829,-2.185073853,-2.335972786,2.365869045,-0.008452440
1,233,draw,0.246699,0.090404,0.970000,-0.000001635,0.000000591,0.656608013,-0.754232005,1.0000,-1.269621611,-1.587245464,0.529485583,-2.183341742,-2.333592176,2.368151426,-0.010589596
1,234,draw,0.246695,0.091604,0.970000,-0.000009723,0.000003548,0.656610038,-0.754230242,1.0000,-1.270110726,-1.588573098,0.529448748,-2.181580305,-2.331176043,2.370450974,-0.012726752
1,235,draw,0.246693,0.092806,0.970000,-0.000012104,0.000004401,0.656610603,-0.754229750,1.0000,-1.270599842,-1.589900732,0.529411972,-2.179818869,-2.328759909,2.372750521,-0.014863909
1,236,draw,0.246695,0.094012,0.970000,-0.000008707,0.000003187,0.656609788,-0.754230460,1.0000,-1.271088958,-1.591228366,0.529375196,-2.178057432,-2.326344013,2.375050068,-0.017001064
1,237,draw,0.246700,0.095219,0.970000,-0.000000357,0.000000106,0.656607639,-0.754232331,1.0000,-1.271579862,-1.592555881,0.529337287,-2.176295042,-2.323926687,2.377350330,-0.019138221
1,238,draw,0.246695,0.096418,0.970000,-0.000009441,0.000003260,0.656609878,-0.754230382,1.0000,-1.272134066,-1.593878508,0.529261112,-2.174499273,-2.321467638,2.379671812,-0.021275379
1,239,draw,0.246693,0.097620,0.970000,-0.000012573,0.000004412,0.656610633,-0.754229724,1.0000,-1.272688389,-1.595201135,0.529184937,-2.172703266,-2.319008589,2.381993294,-0.023412535
1,240,draw,0.246694,0.098825,0.970000,-0.000009738,0.000003459,0.656609988,-0.754230285,1.0000,-1.273242593,-1.596523881,0.529108763,-2.170907497,-2.316549778,2.384314775,-0.025549691
1,241,draw,0.246699,0.100033,0.970000,-0.000001096,0.000000384,0.656607830,-0.754232164,1.0000,-1.273796797,-1.597846508,0.529032588,-2.169111729,-2.314090729,2.386636257,-0.027686847
1,242,draw,0.246695,0.101233,0.970000,-0.000008931,0.000003106,0.656609730,-0.754230510,1.0000,-1.274411798,-1.599165559,0.528918326,-2.167284727,-2.311591387,2.388979197,-0.029824004
1,243,draw,0.246692,0.102435,0.970000,-0.000012896,0.000004400,0.656610722,-0.754229646,1.0000,-1.275032997,-1.600484252,0.528800249,-2.165454626,-2.309087992,2.391324520,-0.031961162
1,244,draw,0.246694,0.103639,0.970000,-0.000010850,0.000003679,0.656610115,-0.754230175,1.0000,-1.275654078,-1.601802826,0.528682172,-2.163624525,-2.306584358,2.393669605,-0.034098316
1,245,draw,0.246699,0.104847,0.970000,-0.000002557,0.000000853,0.656608152,-0.754231884,1.0000,-1.276275277,-1.603121519,0.528564036,-2.161794424,-2.304080963,2.396014929,-0.036235474
1,246,draw,0.246695,0.106048,0.970000,-0.000008365,0.000002708,0.656609565,-0.754230654,1.0000,-1.276950717,-1.604437709,0.528410792,-2.159937382,-2.301541328,2.398380280,-0.038372628
1,247,draw,0.246692,0.107249,0.970000,-0.000013299,0.000004314,0.656610687,-0.754229677,1.0000,-1.277640820,-1.605753303,0.528248131,-2.158072948,-2.298991680,2.400751114,-0.040509786
1,248,draw,0.246693,0.108453,0.970000,-0.000011827,0.000003841,0.656610366,-0.754229956,1.0000,-1.278330803,-1.607069016,0.528085411,-2.156208754,-2.296442270,2.403121948,-0.042646941
1,249,draw,0.246698,0.109661,0.970000,-0.000003997,0.000001321,0.656608491,-0.754231588,1.0000,-1.279020905,-1.608384609,0.527922750,-2.154344320,-2.293892622,2.405492783,-0.044784099
1,250,draw,0.246695,0.110862,0.970000,-0.000007647,0.000002346,0.656609327,-0.754230861,1.0000,-1.279758453,-1.609698892,0.527728379,-2.152457237,-2.291311026,2.407882214,-0.046921253
1,251,draw,0.246692,0.112063,0.970000,-0.000013549,0.000004226,0.656610675,-0.754229687,1.0000,-1.280519485,-1.611012459,0.527518213,-2.150558710,-2.288713694,2.410280704,-0.049058411
1,252,draw,0.246692,0.113267,0.970000,-0.000012828,0.000003953,0.656610471,-0.754229865,1.0000,-1.281280637,-1.612326145,0.527308106,-2.148660183,-2.286116123,2.412679434,-0.051195566
1,253,draw,0.246697,0.114474,0.970000,-0.000005456,0.000001726,0.656608825,-0.754231298,1.0000,-1.282041788,-1.613639712,0.527097940,-2.146761656,-2.283518791,2.415077925,-0.053332724
1,254,draw,0.246696,0.115677,0.970000,-0.000006770,0.000002033,0.656609044,-0.754231108,1.0000,-1.282843113,-1.614952803,0.526860178,-2.144844532,-2.280893803,2.417492867,-0.055469882
1,255,draw,0.246692,0.116877,0.970000,-0.000013753,0.000004051,0.656610605,-0.754229748,1.0000,-1.283677697,-1.616265535,0.526599526,-2.142911911,-2.278246403,2.419921637,-0.057607036
1,256,draw,0.246692,0.118081,0.970000,-0.000013848,0.000004138,0.656610615,-0.754229740,1.0000,-1.284512281,-1.617578268,0.526338875,-2.140979290,-2.275599003,2.422350168,-0.059744194
1,257,draw,0.246696,0.119288,0.970000,-0.000007035,0.000002126,0.656609047,-0.754231105,1.0000,-1.285346746,-1.618890882,0.526078284,-2.139046669,-2.272951603,2.424778700,-0.061881348
2,0,travel,0.246786,0.119532,0.969190,0.000057053,-0.000015491,0.661795332,-0.749684557,1.0000,-1.286077738,-1.619627833,0.528849185,-2.139451265,-2.269552469,2.423348188,-0.077167787
2,1,travel,0.246959,0.118539,0.967285,0.000182932,-0.000048020,0.673809020,-0.738905521,1.0000,-1.286669970,-1.619594812,0.535675168,-2.142981768,-2.265147448,2.416755915,-0.110042788
2,2,travel,0.247094,0.117621,0.965361,0.000298170,-0.000075456,0.685661189,-0.727920764,1.0000,-1.287262201,-1.619561672,0.542501092,-2.146512270,-2.260742426,2.410163403,-0.142917797
2,3,travel,0.247196,0.116777,0.963419,0.000402900,-0.000098352,0.697348216,-0.716732372,1.0000,-1.287854433,-1.619528532,0.549327075,-2.150043011,-2.256337404,2.403570890,-0.175792783
2,4,travel,0.247266,0.116010,0.961459,0.000497270,-0.000116861,0.708866425,-0.705342563,1.0000,-1.288446784,-1.619495392,0.556152999,-2.153573513,-2.251932383,2.396978378,-0.208667785
2,5,travel,0.247307,0.115319,0.959481,0.000581379,-0.000131545,0.720212148,-0.693753636,1.0000,-1.289039016,-1.619462252,0.562978923,-2.157104015,-2.247527361,2.390386105,-0.241542786
2,6,travel,0.247322,0.114704,0.957485,0.000655341,-0.000142587,0.731381929,-0.681967759,1.0000,-1.289631248,-1.619429111,0.569804907,-2.160634756,-2.243122578,2.383793592,-0.274417788
2,7,travel,0.247313,0.114167,0.955471,0.000719180,-0.000150259,0.742371976,-0.669987544,1.0000,-1.290223479,-1.619395971,0.576630831,-2.164165258,-2.238717556,2.377201080,-0.307292789
2,8,travel,0.247284,0.113708,0.953440,0.000773096,-0.000154964,0.753178878,-0.657815290,1.0000,-1.290815830,-1.619362831,0.583456814,-2.167695761,-2.234312534,2.370608568,-0.340167791
2,9,travel,0.247238,0.113325,0.951391,0.000817192,-0.000157091,0.763799017,-0.645453615,1.0000,-1.291408062,-1.619329691,0.590282738,-2.171226263,-2.229907513,2.364016294,-0.373042792
2,10,travel,0.247176,0.113020,0.949325,0.000851514,-0.000156796,0.774228966,-0.632905015,1.0000,-1.292000294,-1.619296551,0.597108662,-2.174757004,-2.225502491,2.357423782,-0.405917794
2,11,travel,0.247103,0.112793,0.947241,0.000876338,-0.000154301,0.784465159,-0.620172253,1.0000,-1.292592525,-1.619263411,0.603934646,-2.178287506,-2.221097469,2.350831270,-0.438792795
2,12,travel,0.247020,0.112643,0.945141,0.000891801,-0.000149850,0.794504266,-0.607257897,1.0000,-1.293184876,-1.619230390,0.610760570,-2.181818008,-2.216692686,2.344238758,-0.471667796
2,13,travel,0.246931,0.112570,0.943023,0.000897851,-0.000143972,0.804342720,-0.594164928,1.0000,-1.293777108,-1.619197249,0.617586553,-2.185348749,-2.212287664,2.337646246,-0.504542768
2,14,travel,0.246839,0.112574,0.940889,0.000894793,-0.000136733,0.813977149,-0.580896188,1.0000,-1.294369340,-1.619164109,0.624412477,-2.188879251,-2.207882643,2.331053972,-0.537417769
2,15,travel,0.246746,0.112654,0.938738,0.000882671,-0.000128238,0.823404223,-0.567454570,1.0000,-1.294961572,-1.619130969,0.631238401,-2.192409754,-2.203477621,2.324461460,-0.570292771
2,16,travel,0.246655,0.112810,0.936571,0.000861694,-0.000118824,0.832620615,-0.553843078,1.0000,-1.295553803,-1.619097829,0.638064384,-2.195940256,-2.199072599,2.317868948,-0.603167772
2,17,travel,0.246569,0.113041,0.934387,0.000831914,-0.000108768,0.841623099,-0.540064677,1.0000,-1.296146154,-1.619064689,0.644890308,-2.199470997,-2.194667578,2.311276436,-0.636042774
2,18,travel,0.246491,0.113346,0.932188,0.000793644,-0.000098209,0.850408277,-0.526122725,1.0000,-1.296738386,-1.619031549,0.651716292,-2.203001499,-2.190262556,2.304684162,-0.668917775
2,19,travel,0.246424,0.113725,0.929972,0.000746914,-0.000087148,0.858973043,-0.512020259,1.0000,-1.297330618,-1.618998408,0.658542216,-2.206532001,-2.185857773,2.298091650,-0.701792777
2,20,travel,0.246370,0.114177,0.927741,0.000691778,-0.000075953,0.867314137,-0.497760690,1.0000,-1.297922850,-1.618965268,0.665368140,-2.210062504,-2.181452751,2.291499138,-0.734667778
2,21,travel,0.246333,0.114699,0.925494,0.000628458,-0.000064845,0.875428527,-0.483347178,1.0000,-1.298515201,-1.618932128,0.672194123,-2.213593245,-2.177047729,2.284906626,-0.767542779
2,22,travel,0.246314,0.115293,0.923233,0.000557096,-0.000053724,0.883312989,-0.468783372,1.0000,-1.299107432,-1.618899107,0.679020047,-2.217123747,-2.172642708,2.278314114,-0.800417781
2,23,travel,0.246317,0.115956,0.920956,0.000477886,-0.000043058,0.890964540,-0.454072635,1.0000,-1.299699664,-1.618865967,0.685846031,-2.220654249,-2.168237686,2.271721840,-0.833292782
2,24,travel,0.246343,0.116686,0.918664,0.000390777,-0.000032791,0.898380209,-0.439218449,1.0000,-1.300291896,-1.618832827,0.692671955,-2.224184990,-2.163832664,2.265129328,-0.866167784
2,25,travel,0.246397,0.117483,0.916357,0.000296024,-0.000022980,0.905557000,-0.424224507,1.0000,-1.300884247,-1.618799686,0.699497879,-2.227715492,-2.159427643,2.258536816,-0.899042785
2,26,travel,0.246480,0.118345,0.914037,0.000193834,-0.000013786,0.912492019,-0.409094461,1.0000,-1.301476479,-1.618766546,0.706323862,-2.231245995,-2.155022860,2.251944304,-0.931917787
2,27,travel,0.246595,0.119270,0.911702,0.000084174,-0.000005504,0.919182374,-0.393832143,1.0000,-1.302068710,-1.618733406,0.713149786,-2.234776497,-2.150617838,2.245352030,-0.964792788
2,28,travel,0.246217,0.117752,0.910487,-0.002127460,-0.003505879,0.921713647,-0.387849373,1.0000,-1.297998190,-1.614292860,0.716179132,-2.236307859,-2.142779827,2.242493629,-0.985580683
2,29,travel,0.244743,0.109650,0.912076,-0.009850019,-0.016245185,0.913460853,-0.406482892,1.0000,-1.281623125,-1.598221540,0.709189713,-2.232563496,-2.125882387,2.249489069,-0.974472642
2,30,travel,0.243710,0.101580,0.913383,-0.017542130,-0.028951180,0.904632560,-0.424845894,1.0000,-1.265248179,-1.582150340,0.702200353,-2.228818893,-2.108984947,2.256484509,-0.963364542
2,31,travel,0.243112,0.093564,0.914414,-0.025203452,-0.041618300,0.895238778,-0.442922378,1.0000,-1.248873115,-1.566079021,0.695210934,-2.225074530,-2.092087746,2.263479948,-0.952256441
2,32,travel,0.242944,0.085625,0.915174,-0.032833818,-0.054240519,0.885289904,-0.460696965,1.0000,-1.232498169,-1.550007820,0.688221514,-2.221329927,-2.075190306,2.270475149,-0.941148400
2,33,travel,0.243200,0.077786,0.915670,-0.040432746,-0.066812595,0.874796879,-0.478154463,1.0000,-1.216123104,-1.533936501,0.681232154,-2.217585564,-2.058292866,2.277470589,-0.930040300
2,34,travel,0.243870,0.070068,0.915910,-0.048000087,-0.079328509,0.863771132,-0.495280133,1.0000,-1.199748158,-1.517865300,0.674242735,-2.213840961,-2.041395426,2.284466028,-0.918932199
2,35,travel,0.244945,0.062490,0.915900,-0.055535552,-0.091782969,0.852224628,-0.512059443,1.0000,-1.183373213,-1.501793981,0.667253375,-2.210096598,-2.024498224,2.291461468,-0.907824159
2,36,travel,0.246417,0.055074,0.915648,-0.063039175,-0.104170440,0.840169497,-0.528478758,1.0000,-1.166998148,-1.485722661,0.660263956,-2.206352234,-2.007600784,2.298456907,-0.896716058
2,37,travel,0.248275,0.047838,0.915161,-0.070510676,-0.116485294,0.827618603,-0.544524443,1.0000,-1.150623202,-1.469651461,0.653274536,-2.202607632,-1.990703464,2.305452347,-0.885607958
2,38,travel,0.250506,0.040800,0.914448,-0.077950058,-0.128722559,0.814585061,-0.560183425,1.0000,-1.134248137,-1.453580141,0.646285176,-2.198863268,-1.973806024,2.312447786,-0.874499917
2,39,travel,0.253100,0.033977,0.913516,-0.085357231,-0.140876619,0.801082446,-0.575443165,1.0000,-1.117873192,-1.437508941,0.639295757,-2.195118666,-1.956908703,2.319443226,-0.863391817
2,40,travel,0.256043,0.027385,0.912374,-0.092732200,-0.152942644,0.787124671,-0.590291486,1.0000,-1.101498127,-1.421437621,0.632306397,-2.191374302,-1.940011382,2.326438665,-0.852283716
2,41,travel,0.259323,0.021038,0.911030,-0.100075051,-0.164915260,0.772726025,-0.604716820,1.0000,-1.085123181,-1.405366421,0.625316978,-2.187629700,-1.923113942,2.333434105,-0.841175675
2,42,travel,0.262926,0.014951,0.909493,-0.107385781,-0.176789723,0.757901151,-0.618707955,1.0000,-1.068748116,-1.389295101,0.618327558,-2.183885336,-1.906216621,2.340429544,-0.830067575
2,43,travel,0.266837,0.009137,0.907772,-0.114664532,-0.188560766,0.742665041,-0.632254316,1.0000,-1.052373171,-1.373223901,0.611338198,-2.180140734,-1.889319301,2.347424746,-0.818959475
2,44,travel,0.271042,0.003607,0.905874,-0.121911397,-0.200224059,0.727032885,-0.645345738,1.0000,-1.035998106,-1.357152581,0.604348779,-2.176396370,-1.872421861,2.354420185,-0.807851434
2,45,travel,0.275527,-0.001627,0.903810,-0.129126450,-0.211774445,0.711020312,-0.657972690,1.0000,-1.019623160,-1.341081381,0.597359419,-2.172651768,-1.855524540,2.361415625,-0.796743333
2,46,travel,0.280276,-0.006556,0.901587,-0.136310047,-0.223207625,0.694643119,-0.670126007,1.0000,-1.003248215,-1.325010061,0.590369999,-2.168907404,-1.838627100,2.368411064,-0.785635233
2,47,travel,0.285274,-0.011171,0.899215,-0.143462213,-0.234518750,0.677917378,-0.681797314,1.0000,-0.986873150,-1.308938861,0.583380580,-2.165162802,-1.821729779,2.375406504,-0.774527192
2,48,travel,0.290506,-0.015464,0.896703,-0.150583285,-0.245703686,0.660859447,-0.692978473,1.0000,-0.970498145,-1.292867541,0.576391220,-2.161418438,-1.804832458,2.382401943,-0.763419092
2,49,travel,0.295956,-0.019429,0.894059,-0.157673562,-0.256757916,0.643485790,-0.703662177,1.0000,-0.954123139,-1.276796341,0.569401801,-2.157674074,-1.787935019,2.389397383,-0.752310991
2,50,travel,0.301608,-0.023060,0.891292,-0.164733190,-0.267677212,0.625813169,-0.713841553,1.0000,-0.937748134,-1.260725021,0.562412441,-2.153929472,-1.771037698,2.396392822,-0.741202950
2,51,travel,0.307447,-0.026353,0.888411,-0.171762598,-0.278457513,0.607858482,-0.723510255,1.0000,-0.921373129,-1.244653821,0.555423021,-2.150185108,-1.754140377,2.403388262,-0.730094850
2,52,travel,0.313458,-0.029304,0.885424,-0.178762108,-0.289094766,0.589638690,-0.732662637,1.0000,-0.904998183,-1.228582501,0.548433602,-2.146440506,-1.737242937,2.410383701,-0.718986750
2,53,travel,0.319626,-0.031910,0.882340,-0.185731946,-0.299585114,0.571171114,-0.741293439,1.0000,-0.888623178,-1.212511301,0.541444242,-2.142696142,-1.720345616,2.417379141,-0.707878709
2,54,travel,0.325934,-0.034169,0.879166,-0.192672665,-0.309924610,0.552472930,-0.749398187,1.0000,-0.872248173,-1.196439981,0.534454823,-2.138951540,-1.703448296,2.424374342,-0.696770608
2,55,travel,0.332369,-0.036081,0.875912,-0.199584464,-0.320109823,0.533561516,-0.756972821,1.0000,-0.855873168,-1.180368781,0.527465463,-2.135207176,-1.686550856,2.431369781,-0.685662508
2,56,travel,0.338916,-0.037645,0.872585,-0.206467775,-0.330136996,0.514454374,-0.764013952,1.0000,-0.839498162,-1.164297462,0.520476043,-2.131462574,-1.669653535,2.438365221,-0.674554467
2,57,travel,0.345560,-0.038864,0.869192,-0.213323086,-0.340002772,0.495168973,-0.770518698,1.0000,-0.823123157,-1.148226261,0.513486624,-2.127718210,-1.652756095,2.445360661,-0.663446367
2,58,travel,0.352287,-0.039737,0.865742,-0.220150680,-0.349703730,0.475722888,-0.776484844,1.0000,-0.806748152,-1.132154942,0.506497264,-2.123973608,-1.635858774,2.452356100,-0.652338326
2,59,travel,0.359085,-0.040269,0.862242,-0.226951116,-0.359236703,0.456133671,-0.781910645,1.0000,-0.790373147,-1.116083741,0.499507844,-2.120229244,-1.618961453,2.459351540,-0.641230226
2,60,travel,0.365938,-0.040462,0.858698,-0.233724826,-0.368598640,0.436418790,-0.786795010,1.0000,-0.773998141,-1.100012422,0.492518455,-2.116484880,-1.602064013,2.466346979,-0.630122125
2,61,travel,0.372836,-0.040319,0.855118,-0.240472136,-0.377786338,0.416595835,-0.791137501,1.0000,-0.757623136,-1.083941221,0.485529065,-2.112740278,-1.585166693,2.473342419,-0.619014084
2,62,travel,0.379765,-0.039847,0.851508,-0.247193633,-0.386797209,0.396682250,-0.794937997,1.0000,-0.741248131,-1.067869902,0.478539675,-2.108995914,-1.568269372,2.480337858,-0.607905984
2,63,travel,0.386714,-0.039050,0.847874,-0.253889744,-0.395628251,0.376695358,-0.798197276,1.0000,-0.724873185,-1.051798701,0.471550286,-2.105251312,-1.551371932,2.487333298,-0.596797884
2,64,travel,0.393671,-0.037934,0.844222,-0.260560911,-0.404277102,0.356652605,-0.800916322,1.0000,-0.708498180,-1.035727382,0.464560866,-2.101506948,-1.534474611,2.494328737,-0.585689843
2,65,travel,0.400626,-0.036505,0.840558,-0.267207694,-0.412740950,0.336571056,-0.803097056,1.0000,-0.692123175,-1.019656181,0.457571477,-2.097762346,-1.517577171,2.501323938,-0.574581742
2,66,travel,0.407568,-0.034770,0.836886,-0.273830394,-0.421017783,0.316467865,-0.804741593,1.0000,-0.675748169,-1.003584862,0.450582087,-2.094017982,-1.500679851,2.508319378,-0.563473642
2,67,travel,0.414488,-0.032737,0.833213,-0.280429522,-0.429105069,0.296359912,-0.805852918,1.0000,-0.659373164,-0.987513602,0.443592697,-2.090273380,-1.483782530,2.515314817,-0.552365601
2,68,travel,0.421377,-0.030413,0.829543,-0.287005663,-0.437000867,0.276263954,-0.806434262,1.0000,-0.642998159,-0.971442342,0.436603308,-2.086529016,-1.466885090,2.522310257,-0.541257501
2,69,travel,0.428226,-0.027806,0.825879,-0.293559162,-0.444702985,0.256196598,-0.806489663,1.0000,-0.626623154,-0.955371082,0.429613888,-2.082784414,-1.449987769,2.529305696,-0.530149400
2,70,travel,0.435028,-0.024925,0.822226,-0.300090523,-0.452209744,0.236174295,-0.806023404,1.0000,-0.610248148,-0.939299822,0.422624499,-2.079040051,-1.433090448,2.536301136,-0.519041359
2,71,travel,0.441774,-0.021778,0.818588,-0.306600257,-0.459519293,0.216213071,-0.805040502,1.0000,-0.593873143,-0.923228562,0.415635109,-2.075295687,-1.416193008,2.543296576,-0.507933259
2,72,travel,0.448459,-0.018374,0.814967,-0.313088695,-0.466629915,0.196328936,-0.803546477,1.0000,-0.577498138,-0.907157302,0.408645719,-2.071551085,-1.399295688,2.550292015,-0.496825188
2,73,travel,0.455076,-0.014723,0.811367,-0.319556415,-0.473540279,0.176537548,-0.801547126,1.0000,-0.561123133,-0.891086042,0.401656330,-2.067806721,-1.382398248,2.557287455,-0.485717088
2,74,travel,0.461619,-0.010833,0.807790,-0.326003742,-0.480248821,0.156854362,-0.799049022,1.0000,-0.544748187,-0.875014782,0.394666910,-2.064062119,-1.365500927,2.564282894,-0.474609017
2,75,travel,0.468084,-0.006714,0.804238,-0.332431136,-0.486754485,0.137294493,-0.796058938,1.0000,-0.528373182,-0.858943522,0.387677521,-2.060317755,-1.348603606,2.571278334,-0.463500947
2,76,travel,0.474465,-0.002375,0.800713,-0.338839115,-0.493055920,0.117872707,-0.792584342,1.0000,-0.511998177,-0.842872262,0.380688131,-2.056573153,-1.331706166,2.578273535,-0.452392846
2,77,travel,0.480760,0.002174,0.797216,-0.345227873,-0.499152370,0.098603594,-0.788632968,1.0000,-0.495623171,-0.826801002,0.373698741,-2.052828789,-1.314808846,2.585268974,-0.441284776
2,78,travel,0.486963,0.006924,0.793749,-0.351597870,-0.505042750,0.079501246,-0.784213179,1.0000,-0.479248166,-0.810729742,0.366709352,-2.049084187,-1.297911525,2.592264414,-0.430176705
2,79,travel,0.493073,0.011865,0.790312,-0.357949587,-0.510726452,0.060579551,-0.779333499,1.0000,-0.462873161,-0.794658482,0.359719932,-2.045339823,-1.281014085,2.599259853,-0.419068605
2,80,travel,0.499088,0.016989,0.786905,-0.364283212,-0.516202700,0.041851998,-0.774003181,1.0000,-0.446498156,-0.778587222,0.352730542,-2.041595221,-1.264116764,2.606255293,-0.407960534
2,81,travel,0.505004,0.022286,0.783529,-0.370599193,-0.521471130,0.023331749,-0.768231559,1.0000,-0.430123150,-0.762515962,0.345741153,-2.037850857,-1.247219443,2.613250732,-0.396852463
2,82,travel,0.510820,0.027746,0.780183,-0.376897838,-0.526531192,0.005031373,-0.762028614,1.0000,-0.413748145,-0.746444702,0.338751763,-2.034106255,-1.230322003,2.620246172,-0.385744363
2,83,travel,0.516535,0.033362,0.776866,-0.383179424,-0.531382773,-0.013036563,-0.755404478,1.0000,-0.397373170,-0.730373442,0.331762373,-2.030361891,-1.213424683,2.627241611,-0.374636292
2,84,travel,0.522149,0.039125,0.773578,-0.389444280,-0.536025643,-0.030860304,-0.748369764,1.0000,-0.380998164,-0.714302182,0.324772954,-2.026617527,-1.196527243,2.634237051,-0.363528222
2,85,travel,0.527661,0.045025,0.770317,-0.395692546,-0.540459706,-0.048428297,-0.740935500,1.0000,-0.364623159,-0.698230922,0.317783564,-2.022872925,-1.179629922,2.641232491,-0.352420151
2,86,travel,0.533071,0.051054,0.767082,-0.401924657,-0.544685157,-0.065729318,-0.733112751,1.0000,-0.348248154,-0.682159662,0.310794175,-2.019128561,-1.162732601,2.648227692,-0.341312051
2,87,travel,0.538379,0.057206,0.763871,-0.408140623,-0.548702121,-0.082753007,-0.724913205,1.0000,-0.331873149,-0.666088402,0.303804785,-2.015383959,-1.145835161,2.655223131,-0.330203980
2,88,travel,0.543585,0.063471,0.760681,-0.414340713,-0.552511033,-0.099488893,-0.716348583,1.0000,-0.315498143,-0.650017142,0.296815395,-2.011639595,-1.128937840,2.662218571,-0.319095910
2,89,travel,0.548691,0.069842,0.757511,-0.420525097,-0.556112157,-0.115927382,-0.707431095,1.0000,-0.299123168,-0.633945882,0.289825976,-2.007894993,-1.112040520,2.669214010,-0.307987809
2,90,travel,0.553696,0.076313,0.754358,-0.426693953,-0.559506225,-0.132059112,-0.698172934,1.0000,-0.282748163,-0.617874622,0.282836586,-2.004150629,-1.095143080,2.676209450,-0.296879739
2,91,travel,0.558604,0.082875,0.751218,-0.432847293,-0.562693738,-0.147875297,-0.688586868,1.0000,-0.266373158,-0.601803362,0.275847197,-2.000406027,-1.078245759,2.683204889,-0.285771668
2,92,travel,0.563414,0.089524,0.748089,-0.438985345,-0.565675596,-0.163367561,-0.678685515,1.0000,-0.249998152,-0.585732102,0.268857807,-1.996661663,-1.061348319,2.690200329,-0.274663568
2,93,travel,0.568128,0.096251,0.744967,-0.445108038,-0.568452591,-0.178528025,-0.668482035,1.0000,-0.233623162,-0.569660842,0.261868417,-1.992917180,-1.044450998,2.697195768,-0.263555497
2,94,travel,0.572749,0.103052,0.741849,-0.451215466,-0.571025733,-0.193349336,-0.657989551,1.0000,-0.217248157,-0.553589582,0.254878998,-1.989172697,-1.027553678,2.704191208,-0.252447426
2,95,travel,0.577276,0.109920,0.738731,-0.457307646,-0.573396122,-0.207824651,-0.647221383,1.0000,-0.200873151,-0.537518322,0.247889623,-1.985428214,-1.010656238,2.711186647,-0.241339341
2,96,travel,0.581714,0.116851,0.735609,-0.463384509,-0.575564952,-0.221947480,-0.636191086,1.0000,-0.184498161,-0.521447062,0.240900218,-1.981683731,-0.993758917,2.718182087,-0.230231255
2,97,travel,0.586062,0.123839,0.732479,-0.469446099,-0.577533517,-0.235711904,-0.624912230,1.0000,-0.168123156,-0.505375803,0.233910829,-1.977939248,-0.976861537,2.725177288,-0.219123185
2,98,travel,0.590323,0.130879,0.729337,-0.475492163,-0.579303241,-0.249112660,-0.613398598,1.0000,-0.151748165,-0.489304543,0.226921424,-1.974194765,-0.959964216,2.732172728,-0.208015099
2,99,travel,0.593409,0.138255,0.726691,-0.480300320,-0.580772232,-0.261044463,-0.603217213,1.0000,-0.135373160,-0.476304710,0.220977977,-1.971563697,-0.946867824,2.737641573,-0.196363688
2,100,travel,0.587787,0.147805,0.728088,-0.475460060,-0.581256845,-0.264189935,-0.605212269,1.0000,-0.118998155,-0.487510592,0.223277435,-1.977706909,-0.963726580,2.731080055,-0.180430353
2,101,travel,0.582016,0.157162,0.729513,-0.470605936,-0.581593178,-0.267427313,-0.607257820,1.0000,-0.102623157,-0.498716444,0.225576907,-1.983850241,-0.980585337,2.724518299,-0.164497033
2,102,travel,0.576102,0.166326,0.730967,-0.465738479,-0.581780758,-0.270760192,-0.609350258,1.0000,-0.086248159,-0.509922326,0.227876365,-1.989993453,-0.997444093,2.717956543,-0.148563698
2,103,travel,0.570048,0.175297,0.732452,-0.460858249,-0.581819313,-0.274191892,-0.611485705,1.0000,-0.069873162,-0.521128178,0.230175838,-1.996136665,-1.014302850,2.711395025,-0.132630363
2,104,travel,0.563859,0.184074,0.733969,-0.455966017,-0.581708526,-0.277725326,-0.613660187,1.0000,-0.053498160,-0.532334030,0.232475311,-2.002279997,-1.031161666,2.704833269,-0.116697036
2,105,travel,0.557539,0.192656,0.735521,-0.451062329,-0.581448001,-0.281363746,-0.615869662,1.0000,-0.037123159,-0.543539941,0.234774768,-2.008423090,-1.048020363,2.698271513,-0.100763708
2,106,travel,0.551091,0.201045,0.737107,-0.446147711,-0.581037726,-0.285109848,-0.618109824,1.0000,-0.020748159,-0.554745793,0.237074241,-2.014566422,-1.064879179,2.691709995,-0.084830381
