stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
1,279,draw,0.007837,0.032674,0.970000,0.076093555,0.042499462,-0.869723716,0.485782075,1.0000,-0.289386213,-1.467191219,0.323390692,-2.393518448,-2.575831413,2.077132225,-1.404214501
1,280,draw,0.008525,0.030270,0.970000,0.076094681,0.042498994,-0.869723890,0.485781628,1.0000,-0.291469216,-1.466519952,0.319274902,-2.395463228,-2.580757856,2.076652527,-1.398150444
1,281,draw,0.009209,0.027866,0.970000,0.076094273,0.042499949,-0.869723685,0.485781975,1.0000,-0.293206185,-1.465706587,0.315155178,-2.397420168,-2.585783005,2.075967312,-1.392355561
1,282,draw,0.009896,0.025462,0.970000,0.076095393,0.042499772,-0.869723908,0.485781416,1.0000,-0.294378728,-1.464661241,0.311029077,-2.399396658,-2.590969086,2.074947119,-1.386999488
1,283,draw,0.010581,0.023057,0.970000,0.076094853,0.042500339,-0.869723706,0.485781812,1.0000,-0.295206517,-1.463483214,0.306891680,-2.401382923,-2.596251249,2.073731661,-1.381914735
1,284,draw,0.011268,0.020653,0.970000,0.076096299,0.042500255,-0.869723917,0.485781217,1.0000,-0.295479536,-1.462091327,0.302736044,-2.403385639,-2.601687908,2.072202444,-1.377266526
1,285,draw,0.011954,0.018249,0.970000,0.076095430,0.042500833,-0.869723726,0.485781644,1.0000,-0.295408666,-1.460575700,0.298560947,-2.405396223,-2.607218981,2.070489168,-1.372891903
1,286,draw,0.012640,0.015844,0.970000,0.076097021,0.042500969,-0.869723928,0.485781021,1.0000,-0.294791728,-1.458863854,0.294354916,-2.407419443,-2.612900257,2.068483591,-1.368951678
1,287,draw,0.013326,0.013440,0.970000,0.076096053,0.042501217,-0.869723768,0.485781438,1.0000,-0.293831259,-1.457037449,0.290120542,-2.409448385,-2.618675947,2.066304684,-1.365287185
1,288,draw,0.014011,0.011036,0.970000,0.076097704,0.042501555,-0.869723996,0.485780741,1.0000,-0.292332530,-1.455031514,0.285841823,-2.411486387,-2.624599218,2.063854933,-1.362054825
1,289,draw,0.014698,0.008632,0.970000,0.076096492,0.042501738,-0.869723827,0.485781218,1.0000,-0.290490121,-1.452920198,0.281525373,-2.413527489,-2.630617380,2.061243534,-1.359100580
1,290,draw,0.015383,0.006227,0.970000,0.076098442,0.042502112,-0.869724039,0.485780499,1.0000,-0.288116395,-1.450646043,0.277150571,-2.415573835,-2.636782408,2.058382034,-1.356576085
1,291,draw,0.016070,0.003823,0.970000,0.076097059,0.042502132,-0.869723852,0.485781050,1.0000,-0.285398424,-1.448275685,0.272728175,-2.417620659,-2.643043995,2.055371046,-1.354331970
1,292,draw,0.016754,0.001418,0.970000,0.076099027,0.042502551,-0.869724132,0.485780202,1.0000,-0.282155335,-1.445758939,0.268233180,-2.419668913,-2.649453163,2.052131176,-1.352515459
1,293,draw,0.017437,0.000939,0.970000,0.076096219,0.042498315,-0.869724280,0.485780748,1.0000,-0.282842666,-1.444244266,0.267841458,-2.419947624,-2.650360107,2.050679684,-1.350981474
1,294,draw,0.018120,0.003343,0.970000,0.076097852,0.042497544,-0.869724611,0.485779968,1.0000,-0.289447576,-1.444238544,0.273627579,-2.417562246,-2.642983675,2.051920414,-1.349872828
1,295,draw,0.018812,0.005747,0.970000,0.076096059,0.042497949,-0.869724244,0.485780870,1.0000,-0.295711368,-1.444170475,0.279367179,-2.415170193,-2.635709286,2.053043127,-1.349048972
1,296,draw,0.019496,0.008151,0.970000,0.076097484,0.042497264,-0.869724569,0.485780124,1.0000,-0.301468223,-1.444009542,0.285037607,-2.412768602,-2.628586531,2.053991079,-1.348648310
1,297,draw,0.020187,0.010555,0.970000,0.076095675,0.042497788,-0.869724198,0.485781026,1.0000,-0.306876004,-1.443772078,0.290665865,-2.410363197,-2.621570110,2.054804087,-1.348534584
1,298,draw,0.020871,0.012959,0.970000,0.076097048,0.042496994,-0.869724504,0.485780334,1.0000,-0.311771870,-1.443422198,0.296232283,-2.407952785,-2.614709854,2.055418968,-1.348841786
1,299,draw,0.021563,0.015363,0.970000,0.076095253,0.042497534,-0.869724218,0.485781078,1.0000,-0.316310257,-1.442981124,0.301761091,-2.405541658,-2.607961178,2.055881739,-1.349438310
1,300,draw,0.022247,0.017767,0.970000,0.076096424,0.042496648,-0.869724502,0.485780465,1.0000,-0.320331216,-1.442407966,0.307235420,-2.403129578,-2.601374149,2.056123972,-1.350453377
1,301,draw,0.022938,0.020170,0.970000,0.076094782,0.042497244,-0.869724212,0.485781189,1.0000,-0.323985815,-1.441728473,0.312676638,-2.400719643,-2.594904661,2.056196451,-1.351760030
1,302,draw,0.023623,0.022574,0.970000,0.076095810,0.042496264,-0.869724508,0.485780584,1.0000,-0.327117056,-1.440897107,0.318070590,-2.398312807,-2.588603735,2.056026220,-1.353483081
1,303,draw,0.024313,0.024978,0.970000,0.076094353,0.042496869,-0.869724246,0.485781229,1.0000,-0.329922140,-1.439959526,0.323437482,-2.395905733,-2.582413197,2.055694103,-1.355463147
1,304,draw,0.024998,0.027382,0.970000,0.076095346,0.042495937,-0.869724483,0.485780730,1.0000,-0.332267404,-1.438871980,0.328766197,-2.393498182,-2.576378584,2.055133343,-1.357805610
1,305,draw,0.025687,0.029786,0.970000,0.076094272,0.042496897,-0.869724277,0.485781183,1.0000,-0.334579915,-1.437762976,0.334080338,-2.391061068,-2.570372581,2.054553747,-1.360185027
1,306,draw,0.026372,0.032190,0.970000,0.076095140,0.042495900,-0.869724523,0.485780693,1.0000,-0.336846888,-1.436624050,0.339374214,-2.388581991,-2.564406157,2.053947210,-1.362615943
1,307,draw,0.027060,0.034593,0.970000,0.076094437,0.042496692,-0.869724294,0.485781145,1.0000,-0.339131504,-1.435479283,0.344654977,-2.386067867,-2.558454037,2.053346634,-1.365046859
1,308,draw,0.027746,0.036997,0.970000,0.076095233,0.042495882,-0.869724536,0.485780658,1.0000,-0.341440350,-1.434326410,0.349917710,-2.383505583,-2.552521467,2.052754641,-1.367477775
1,309,draw,0.028434,0.039401,0.970000,0.076094439,0.042496676,-0.869724364,0.485781020,1.0000,-0.343767494,-1.433168292,0.355166912,-2.380908012,-2.546603680,2.052169085,-1.369908810
1,310,draw,0.029119,0.041805,0.970000,0.076095309,0.042495763,-0.869724595,0.485780550,1.0000,-0.346119434,-1.432002902,0.360397786,-2.378262520,-2.540705442,2.051592112,-1.372339725
1,311,draw,0.029807,0.044209,0.970000,0.076094597,0.042496631,-0.869724352,0.485781021,1.0000,-0.348490357,-1.430832744,0.365614742,-2.375581741,-2.534821749,2.051022053,-1.374770641
1,312,draw,0.030493,0.046613,0.970000,0.076095252,0.042495892,-0.869724598,0.485780542,1.0000,-0.350886643,-1.429656267,0.370813012,-2.372853756,-2.528957844,2.050461292,-1.377201557
1,313,draw,0.031181,0.049016,0.970000,0.076094630,0.042496621,-0.869724365,0.485780994,1.0000,-0.353302628,-1.428475618,0.375996977,-2.370090008,-2.523108721,2.049907446,-1.379632473
1,314,draw,0.031867,0.051420,0.970000,0.076095328,0.042495745,-0.869724654,0.485780443,1.0000,-0.355744541,-1.427289486,0.381162018,-2.367279530,-2.517279387,2.049363136,-1.382063508
1,315,draw,0.032554,0.053824,0.970000,0.076094669,0.042496562,-0.869724423,0.485780888,1.0000,-0.358206779,-1.426099896,0.386312306,-2.364433527,-2.511464596,2.048826456,-1.384494424
1,316,draw,0.033240,0.056228,0.970000,0.076095384,0.042495827,-0.869724641,0.485780451,1.0000,-0.360695511,-1.424905539,0.391443402,-2.361541033,-2.505669355,2.048299551,-1.386925340
1,317,draw,0.033928,0.058632,0.970000,0.076094729,0.042496500,-0.869724434,0.485780865,1.0000,-0.363205284,-1.423708439,0.396559387,-2.358612776,-2.499889135,2.047780752,-1.389356256
1,318,draw,0.034614,0.061036,0.970000,0.076095390,0.042495707,-0.869724659,0.485780427,1.0000,-0.365742117,-1.422507524,0.401655912,-2.355638504,-2.494128227,2.047272205,-1.391787171
1,319,draw,0.035301,0.063439,0.970000,0.076094789,0.042496437,-0.869724476,0.485780786,1.0000,-0.368300647,-1.421304345,0.406736910,-2.352628469,-2.488382101,2.046772003,-1.394218206
1,320,draw,0.035987,0.065843,0.970000,0.076095473,0.042495721,-0.869724671,0.485780391,1.0000,-0.370886743,-1.420098424,0.411798209,-2.349572897,-2.482655048,2.046282530,-1.396649122
1,321,draw,0.036675,0.068247,0.970000,0.076094827,0.042496434,-0.869724505,0.485780728,1.0000,-0.373495251,-1.418890834,0.416843593,-2.346481562,-2.476943016,2.045801878,-1.399080038
1,322,draw,0.037361,0.070651,0.970000,0.076095470,0.042495825,-0.869724688,0.485780353,1.0000,-0.376131892,-1.417681336,0.421869040,-2.343344927,-2.471249580,2.045332432,-1.401510954
1,323,draw,0.038049,0.073054,0.970000,0.076094944,0.042496427,-0.869724501,0.485780717,1.0000,-0.378791600,-1.416471124,0.426878184,-2.340172291,-2.465571165,2.044872284,-1.403941870
1,324,draw,0.038734,0.075458,0.970000,0.076095526,0.042495703,-0.869724734,0.485780272,1.0000,-0.381479979,-1.415259838,0.431867182,-2.336954832,-2.459911346,2.044423819,-1.406372905
1,325,draw,0.039422,0.077862,0.970000,0.076094897,0.042496399,-0.869724552,0.485780635,1.0000,-0.384192139,-1.414048433,0.436839491,-2.333701372,-2.454266071,2.043985367,-1.408803821
1,326,draw,0.040108,0.080266,0.970000,0.076095496,0.042495803,-0.869724727,0.485780282,1.0000,-0.386933476,-1.412837029,0.441791385,-2.330403566,-2.448638916,2.043558836,-1.411234736
1,327,draw,0.040796,0.082670,0.970000,0.076095087,0.042496263,-0.869724551,0.485780620,1.0000,-0.389699340,-1.411626220,0.446726203,-2.327069283,-2.443026543,2.043142557,-1.413665652
1,328,draw,0.041482,0.085074,0.970000,0.076095548,0.042495702,-0.869724729,0.485780279,1.0000,-0.392494828,-1.410416365,0.451640427,-2.323691368,-2.437431812,2.042739153,-1.416096568
1,329,draw,0.042169,0.087477,0.970000,0.076095138,0.042496255,-0.869724588,0.485780547,1.0000,-0.395315617,-1.409207940,0.456537157,-2.320276976,-2.431851387,2.042346478,-1.418527603
1,330,draw,0.042855,0.089881,0.970000,0.076095572,0.042495714,-0.869724770,0.485780199,1.0000,-0.398166567,-1.408001423,0.461413056,-2.316819191,-2.426288366,2.041967154,-1.420958519
1,331,draw,0.043543,0.092285,0.970000,0.076095182,0.042496208,-0.869724605,0.485780513,1.0000,-0.401043534,-1.406797171,0.466271043,-2.313324690,-2.420739412,2.041599274,-1.423389435
1,332,draw,0.044229,0.094689,0.970000,0.076095559,0.042495817,-0.869724748,0.485780232,1.0000,-0.403951138,-1.405595660,0.471108019,-2.309787273,-2.415207148,2.041245222,-1.425820351
1,333,draw,0.044916,0.097093,0.970000,0.076095260,0.042496190,-0.869724594,0.485780522,1.0000,-0.406885535,-1.404397368,0.475926638,-2.306212902,-2.409688950,2.040903091,-1.428251266
1,334,draw,0.045602,0.099497,0.970000,0.076095726,0.042495790,-0.869724742,0.485780218,1.0000,-0.409851074,-1.403202891,0.480724037,-2.302596092,-2.404186726,2.040575266,-1.430682302
1,335,draw,0.046290,0.101900,0.970000,0.076095260,0.042496209,-0.869724627,0.485780462,1.0000,-0.412844181,-1.402012467,0.485502660,-2.298942327,-2.398698330,2.040260553,-1.433113217
1,336,draw,0.046976,0.104304,0.970000,0.076095674,0.042495789,-0.869724763,0.485780190,1.0000,-0.415868938,-1.400826812,0.490259796,-2.295246363,-2.393225431,2.039960384,-1.435544133
1,337,draw,0.047663,0.106708,0.970000,0.076095441,0.042496110,-0.869724625,0.485780446,1.0000,-0.418922067,-1.399646282,0.494997740,-2.291513205,-2.387765646,2.039673805,-1.437975049
1,338,draw,0.048350,0.109112,0.970000,0.076095758,0.042495778,-0.869724758,0.485780187,1.0000,-0.422007322,-1.398471355,0.499713928,-2.287738323,-2.382320881,2.039402723,-1.440405965
1,339,draw,0.049037,0.111516,0.970000,0.076095401,0.042496137,-0.869724654,0.485780398,1.0000,-0.425121754,-1.397302508,0.504410505,-2.283926010,-2.376888752,2.039146185,-1.442837000
1,340,draw,0.049723,0.113920,0.970000,0.076095804,0.042495741,-0.869724752,0.485780194,1.0000,-0.428268850,-1.396140456,0.509085059,-2.280072212,-2.371470928,2.038905382,-1.445267916
1,341,draw,0.050410,0.116323,0.970000,0.076095485,0.042496139,-0.869724675,0.485780347,1.0000,-0.431445956,-1.394985318,0.513739467,-2.276181221,-2.366065264,2.038679838,-1.447698832
1,342,draw,0.051097,0.118727,0.970000,0.076095840,0.042495861,-0.869724726,0.485780223,1.0000,-0.434656233,-1.393838048,0.518371642,-2.272248745,-2.360672951,2.038470984,-1.450129747
2,0,travel,0.050909,0.119921,0.968926,0.074368677,0.041136018,-0.875166229,0.476299485,1.0000,-0.444163829,-1.399332404,0.519201159,-2.276443005,-2.362756968,2.041623831,-1.460002303
2,1,travel,0.049825,0.119840,0.966649,0.070781884,0.038348785,-0.886194473,0.456265988,1.0000,-0.460538805,-1.412069440,0.515883803,-2.289499044,-2.372993946,2.048442841,-1.477990150
2,2,travel,0.048840,0.119810,0.964327,0.067213299,0.035650128,-0.896742869,0.435962921,1.0000,-0.476913810,-1.424806595,0.512566447,-2.302555323,-2.383230686,2.055261850,-1.495977998
2,3,travel,0.047957,0.119824,0.961963,0.063662518,0.033039827,-0.906804998,0.415403598,1.0000,-0.493288815,-1.437543631,0.509249032,-2.315611601,-2.393467665,2.062081099,-1.513965845
2,4,travel,0.047178,0.119877,0.959556,0.060129585,0.030517589,-0.916374772,0.394601555,1.0000,-0.509663820,-1.450280786,0.505931675,-2.328667879,-2.403704643,2.068900108,-1.531953692
2,5,travel,0.046505,0.119962,0.957106,0.056614120,0.028083322,-0.925446575,0.373570348,1.0000,-0.526038826,-1.463017941,0.502614319,-2.341724157,-2.413941622,2.075719118,-1.549941659
2,6,travel,0.045940,0.120072,0.954613,0.053115877,0.025736919,-0.934015104,0.352323856,1.0000,-0.542413831,-1.475754976,0.499296933,-2.354780436,-2.424178362,2.082538128,-1.567929506
2,7,travel,0.045485,0.120202,0.952078,0.049634540,0.023477810,-0.942075607,0.330875740,1.0000,-0.558788836,-1.488492131,0.495979548,-2.367836714,-2.434415340,2.089357138,-1.585917354
2,8,travel,0.045140,0.120345,0.949502,0.046169838,0.021305761,-0.949623625,0.309240007,1.0000,-0.575163841,-1.501229167,0.492662191,-2.380892754,-2.444652319,2.096176147,-1.603905201
2,9,travel,0.044907,0.120493,0.946884,0.042721466,0.019220572,-0.956655159,0.287430604,1.0000,-0.591538787,-1.513966322,0.489344805,-2.393949032,-2.454889059,2.102995157,-1.621893048
2,10,travel,0.044785,0.120640,0.944225,0.039288992,0.017221654,-0.963166659,0.265461440,1.0000,-0.607913792,-1.526703358,0.486027420,-2.407005310,-2.465126038,2.109814167,-1.639880896
2,11,travel,0.044775,0.120779,0.941525,0.035872187,0.015308545,-0.969154904,0.243346679,1.0000,-0.624288797,-1.539440513,0.482710063,-2.420061588,-2.475363016,2.116633177,-1.657868743
2,12,travel,0.044877,0.120904,0.938784,0.032470627,0.013480960,-0.974617102,0.221100491,1.0000,-0.640663803,-1.552177668,0.479392678,-2.433117867,-2.485599756,2.123452425,-1.675856590
2,13,travel,0.045089,0.121008,0.936004,0.029084025,0.011738119,-0.979550915,0.198736866,1.0000,-0.657038808,-1.564914703,0.476075292,-2.446174145,-2.495836735,2.130271435,-1.693844438
2,14,travel,0.045412,0.121083,0.933184,0.025712013,0.010079495,-0.983954359,0.176270006,1.0000,-0.673413813,-1.577651858,0.472757936,-2.459230423,-2.506073713,2.137090445,-1.711832285
2,15,travel,0.045844,0.121124,0.930324,0.022354225,0.008504508,-0.987825866,0.153714088,1.0000,-0.689788818,-1.590388894,0.469440550,-2.472286463,-2.516310692,2.143909454,-1.729820132
2,16,travel,0.046383,0.121123,0.927426,0.019010245,0.007012658,-0.991164282,0.131083177,1.0000,-0.706163824,-1.603126049,0.466123164,-2.485342741,-2.526547432,2.150728464,-1.747807980
2,17,travel,0.047028,0.121074,0.924490,0.015679558,0.005603085,-0.993968857,0.108391271,1.0000,-0.722538829,-1.615863085,0.462805808,-2.498399019,-2.536784410,2.157547474,-1.765795827
2,18,travel,0.047776,0.120970,0.921515,0.012361902,0.004275089,-0.996239209,0.085652474,1.0000,-0.738913834,-1.628600240,0.459488422,-2.511455297,-2.547021389,2.164366484,-1.783783674
2,19,travel,0.048624,0.120804,0.918502,0.009056805,0.003028064,-0.997975354,0.062880830,1.0000,-0.755288839,-1.641337276,0.456171066,-2.524511576,-2.557258129,2.171185493,-1.801771522
2,20,travel,0.049570,0.120572,0.915453,0.005763744,0.001861037,-0.999177710,0.040090153,1.0000,-0.771663785,-1.654074430,0.452853680,-2.537567854,-2.567495108,2.178004742,-1.819759369
2,21,travel,0.050611,0.120265,0.912367,0.002482492,0.000773184,-0.999847062,0.017294286,1.0000,-0.788038790,-1.666811585,0.449536294,-2.550624132,-2.577732086,2.184823751,-1.837747216
2,22,travel,0.053532,0.120506,0.910251,0.000016860,-0.000315637,-0.999999927,-0.000213255,1.0000,-0.804413795,-1.672615409,0.450840712,-2.558072805,-2.582159996,2.186943531,-1.850477815
2,23,travel,0.062191,0.122495,0.911195,0.000060078,-0.001519462,-0.999998340,-0.001003832,1.0000,-0.820788801,-1.656598449,0.466691196,-2.547872782,-2.568305254,2.174273252,-1.846662283
2,24,travel,0.070963,0.124167,0.911984,0.000065259,-0.002548317,-0.999995396,-0.001646308,1.0000,-0.837163806,-1.640581489,0.482541651,-2.537672758,-2.554450512,2.161602974,-1.842846632
2,25,travel,0.079830,0.125518,0.912618,0.000040054,-0.003395600,-0.999991933,-0.002145178,1.0000,-0.853538811,-1.624564528,0.498392135,-2.527472734,-2.540595770,2.148932695,-1.839030981
2,26,travel,0.088777,0.126545,0.913098,-0.000007655,-0.004055042,-0.999988640,-0.002505148,1.0000,-0.869913816,-1.608547568,0.514242589,-2.517272711,-2.526741028,2.136262417,-1.835215449
2,27,travel,0.097789,0.127245,0.913422,-0.000069814,-0.004520709,-0.999986050,-0.002730895,1.0000,-0.886288822,-1.592530608,0.530093074,-2.507072687,-2.512886047,2.123592138,-1.831399798
2,28,travel,0.106850,0.127617,0.913592,-0.000138333,-0.004787296,-0.999984533,-0.002827661,1.0000,-0.902663827,-1.576513648,0.545943558,-2.496872663,-2.499031305,2.110921860,-1.827584147
2,29,travel,0.115944,0.127660,0.913607,-0.000204915,-0.004849566,-0.999984298,-0.002800749,1.0000,-0.919038832,-1.560496688,0.561794043,-2.486672878,-2.485176563,2.098251581,-1.823768616
2,30,travel,0.125056,0.127374,0.913468,-0.000260973,-0.004703066,-0.999985381,-0.002655340,1.0000,-0.935413837,-1.544479847,0.577644527,-2.476472855,-2.471321821,2.085581303,-1.819952965
2,31,travel,0.134171,0.126759,0.913177,-0.000298125,-0.004343377,-0.999987650,-0.002397210,1.0000,-0.951788843,-1.528462887,0.593495011,-2.466272831,-2.457467079,2.072911024,-1.816137433
2,32,travel,0.143273,0.125816,0.912733,-0.000307739,-0.003766723,-0.999990794,-0.002031962,1.0000,-0.968163788,-1.512445927,0.609345496,-2.456072807,-2.443612337,2.060240746,-1.812321782
2,33,travel,0.152349,0.124548,0.912138,-0.000281165,-0.002969710,-0.999994325,-0.001565618,1.0000,-0.984538794,-1.496428967,0.625195980,-2.445872784,-2.429757595,2.047570467,-1.808506131
2,34,travel,0.161384,0.122957,0.911393,-0.000209716,-0.001949374,-0.999997574,-0.001004275,1.0000,-1.000913858,-1.480412006,0.641046464,-2.435672760,-2.415902853,2.034900188,-1.804690599
2,35,travel,0.170363,0.121046,0.910499,-0.000084659,-0.000703170,-0.999999687,-0.000353893,1.0000,-1.017288804,-1.464395046,0.656896889,-2.425472736,-2.402048111,2.022229910,-1.800874949
2,36,travel,0.174126,0.119939,0.910944,-0.000034901,0.000019006,-0.999964930,0.008374796,1.0000,-1.017171144,-1.452315450,0.663451016,-2.418415546,-2.397885561,2.014389753,-1.790378332
2,37,travel,0.172855,0.119833,0.912814,-0.000099628,0.000055477,-0.999687533,0.024996452,1.0000,-1.000796199,-1.444117069,0.660841286,-2.414456367,-2.403277159,2.011310816,-1.773295999
2,38,travel,0.171660,0.119697,0.914677,-0.000158298,0.000090305,-0.999134193,0.041603248,1.0000,-0.984421194,-1.435918689,0.658231556,-2.410496950,-2.408668518,2.008231878,-1.756213784
2,39,travel,0.170543,0.119533,0.916533,-0.000211261,0.000123338,-0.998305471,0.058190437,1.0000,-0.968046188,-1.427720308,0.655621827,-2.406537533,-2.414060116,2.005152941,-1.739131451
2,40,travel,0.169504,0.119345,0.918382,-0.000258697,0.000154696,-0.997202013,0.074753294,1.0000,-0.951671183,-1.419521928,0.653012097,-2.402578354,-2.419451714,2.002074003,-1.722049117
2,41,travel,0.168544,0.119137,0.920222,-0.000300664,0.000184303,-0.995824527,0.091287391,1.0000,-0.935296178,-1.411323547,0.650402367,-2.398618937,-2.424843073,1.998995185,-1.704966784
2,42,travel,0.167664,0.118912,0.922054,-0.000337446,0.000211966,-0.994173837,0.107787858,1.0000,-0.918921232,-1.403125286,0.647792637,-2.394659758,-2.430234671,1.995916247,-1.687884450
2,43,travel,0.166864,0.118673,0.923879,-0.000369213,0.000237743,-0.992250801,0.124250370,1.0000,-0.902546227,-1.394926906,0.645182908,-2.390700340,-2.435626268,1.992837429,-1.670802116
2,44,travel,0.166145,0.118424,0.925694,-0.000396080,0.000261712,-0.990056398,0.140670194,1.0000,-0.886171222,-1.386728525,0.642573178,-2.386741161,-2.441017628,1.989758492,-1.653719902
2,45,travel,0.165507,0.118169,0.927501,-0.000418277,0.000283522,-0.987591642,0.157042967,1.0000,-0.869796216,-1.378530145,0.639963448,-2.382781744,-2.446409225,1.986679554,-1.636637568
2,46,travel,0.164949,0.117911,0.929298,-0.000436022,0.000303442,-0.984857658,0.173364098,1.0000,-0.853421211,-1.370331764,0.637353778,-2.378822565,-2.451800585,1.983600616,-1.619555235
2,47,travel,0.164473,0.117653,0.931087,-0.000449498,0.000321149,-0.981855631,0.189629151,1.0000,-0.837046206,-1.362133384,0.634744048,-2.374863148,-2.457192183,1.980521798,-1.602472901
2,48,travel,0.164077,0.117399,0.932865,-0.000458883,0.000336755,-0.978586840,0.205833606,1.0000,-0.820671201,-1.353935003,0.632134318,-2.370903969,-2.462583780,1.977442861,-1.585390568
2,49,travel,0.163762,0.117152,0.934634,-0.000464233,0.000350184,-0.975052598,0.221973181,1.0000,-0.804296196,-1.345736623,0.629524589,-2.366944551,-2.467975140,1.974363923,-1.568308353
2,50,travel,0.163527,0.116916,0.936393,-0.000466033,0.000361381,-0.971254341,0.238043396,1.0000,-0.787921190,-1.337538242,0.626914859,-2.362985373,-2.473366737,1.971285105,-1.551226020
2,51,travel,0.163372,0.116695,0.938141,-0.000464158,0.000370121,-0.967193522,0.254040033,1.0000,-0.771546185,-1.329339981,0.624305129,-2.359025955,-2.478758335,1.968206167,-1.534143686
2,52,travel,0.163295,0.116491,0.939879,-0.000458981,0.000376727,-0.962871718,0.269958703,1.0000,-0.755171180,-1.321141601,0.621695399,-2.355066776,-2.484149694,1.965127230,-1.517061353
2,53,travel,0.163298,0.116308,0.941606,-0.000450654,0.000380761,-0.958290543,0.285795183,1.0000,-0.738796175,-1.312943220,0.619085670,-2.351107359,-2.489541292,1.962048292,-1.499979019
2,54,travel,0.163378,0.116149,0.943322,-0.000439492,0.000382444,-0.953451726,0.301545132,1.0000,-0.722421229,-1.304744840,0.616475940,-2.347148180,-2.494932890,1.958969474,-1.482896686
2,55,travel,0.163534,0.116019,0.945026,-0.000425399,0.000381601,-0.948356978,0.317204533,1.0000,-0.706046224,-1.296546459,0.613866210,-2.343188763,-2.500324249,1.955890536,-1.465814471
2,56,travel,0.163766,0.115920,0.946719,-0.000408806,0.000378099,-0.943008148,0.332769172,1.0000,-0.689671218,-1.288348079,0.611256480,-2.339229345,-2.505715847,1.952811599,-1.448732138
2,57,travel,0.164072,0.115855,0.948400,-0.000389908,0.000372176,-0.937407147,0.348234908,1.0000,-0.673296213,-1.280149698,0.608646750,-2.335270166,-2.511107206,1.949732780,-1.431649804
2,58,travel,0.164451,0.115827,0.950069,-0.000368810,0.000363363,-0.931555918,0.363597723,1.0000,-0.656921208,-1.271951318,0.606037080,-2.331310749,-2.516498804,1.946653843,-1.414567471
2,59,travel,0.164902,0.115841,0.951726,-0.000345788,0.000351909,-0.925456526,0.378853500,1.0000,-0.640546203,-1.263752937,0.603427351,-2.327351570,-2.521890402,1.943574905,-1.397485137
2,60,travel,0.165423,0.115898,0.953370,-0.000320919,0.000337720,-0.919111019,0.393998372,1.0000,-0.624171197,-1.255554557,0.600817621,-2.323392153,-2.527281761,1.940496087,-1.380402923
2,61,travel,0.166012,0.116003,0.955002,-0.000294528,0.000320587,-0.912521586,0.409028319,1.0000,-0.607796192,-1.247356296,0.598207891,-2.319432974,-2.532673359,1.937417150,-1.363320589
2,62,travel,0.166668,0.116157,0.956621,-0.000266729,0.000300535,-0.905690395,0.423939555,1.0000,-0.591421187,-1.239157915,0.595598161,-2.315473557,-2.538064957,1.934338212,-1.346238256
2,63,travel,0.167389,0.116365,0.958226,-0.000237768,0.000277696,-0.898619756,0.438728162,1.0000,-0.575046182,-1.230959535,0.592988431,-2.311514378,-2.543456316,1.931259274,-1.329155922
2,64,travel,0.168173,0.116628,0.959818,-0.000207879,0.000251714,-0.891311984,0.453390385,1.0000,-0.558671176,-1.222761154,0.590378702,-2.307554960,-2.548847914,1.928180456,-1.312073588
2,65,travel,0.169018,0.116950,0.961396,-0.000177181,0.000222801,-0.883769502,0.467922415,1.0000,-0.542296231,-1.214562774,0.587768972,-2.303595781,-2.554239273,1.925101519,-1.294991255
2,66,travel,0.169922,0.117334,0.962960,-0.000145907,0.000190599,-0.875994740,0.482320596,1.0000,-0.525921226,-1.206364393,0.585159242,-2.299636364,-2.559630871,1.922022581,-1.277909040
2,67,travel,0.170882,0.117782,0.964510,-0.000114391,0.000155323,-0.867990199,0.496581290,1.0000,-0.509546220,-1.198166013,0.582549512,-2.295677185,-2.565022469,1.918943763,-1.260826707
2,68,travel,0.171897,0.118296,0.966046,-0.000082529,0.000116801,-0.859758384,0.510700990,1.0000,-0.493171215,-1.189967632,0.579939783,-2.291717768,-2.570413828,1.915864825,-1.243744373
2,69,travel,0.172963,0.118880,0.967567,-0.000050843,0.000074966,-0.851302007,0.524675980,1.0000,-0.476796210,-1.181769252,0.577330053,-2.287758589,-2.575805426,1.912785888,-1.226662040
2,70,travel,0.174079,0.119536,0.969073,-0.000019370,0.000029677,-0.842623644,0.538502918,1.0000,-0.460421205,-1.173570991,0.574720383,-2.283799171,-2.581197023,1.909707069,-1.209579706
2,71,draw,0.175168,0.119797,0.970000,-0.000000332,-0.000000377,-0.837128867,0.547005722,1.0000,-0.451304197,-1.167936563,0.573299706,-2.281145573,-2.584585190,1.907391548,-1.198100328
2,72,draw,0.176150,0.119313,0.970000,-0.000000907,-0.000000892,-0.837129210,0.547005198,1.0000,-0.454052389,-1.166494012,0.573822975,-2.280626774,-2.584698200,1.906324267,-1.195780516
2,73,draw,0.177131,0.118824,0.970000,-0.000001081,-0.000001047,-0.837129312,0.547005041,1.0000,-0.456800580,-1.165051341,0.574346185,-2.280107975,-2.584811449,1.905256867,-1.193460584
2,74,draw,0.178111,0.118331,0.970000,-0.000000831,-0.000000838,-0.837129142,0.547005302,1.0000,-0.459548771,-1.163608670,0.574869454,-2.279588938,-2.584924698,1.904189587,-1.191140652
